,Train_Episode,Train_Reward
0,0,-152.37811279296875
2,1,-154.4812469482422
3,2,-157.38906860351562
4,3,-159.56407165527344
5,4,-150.64999389648438
6,5,-165.1062469482422
7,6,-173.5281219482422
8,7,-161.91249084472656
9,8,-152.03436279296875
10,9,-167.81719970703125
11,10,-163.41094970703125
13,11,-155.56875610351562
14,12,-163.9484405517578
15,13,-161.1765594482422
16,14,-162.96875
17,15,-154.98439025878906
18,16,-160.50311279296875
19,17,-155.53594970703125
20,18,-160.90467834472656
21,19,-159.3812713623047
22,20,-146.625
24,21,-156.40936279296875
25,22,-161.87344360351562
26,23,-165.14999389648438
27,24,-156.12966918945312
28,25,-156.77188110351562
29,26,-157.5
30,27,-165.60313415527344
31,28,-159.08123779296875
32,29,-157.203125
33,30,-158.9078369140625
35,31,-173.05313110351562
36,32,-154.46092224121094
37,33,-159.07186889648438
38,34,-145.04061889648438
39,35,-153.34375
40,36,-154.57186889648438
41,37,-149.0203094482422
42,38,-161.47811889648438
43,39,-149.3046875
44,40,-156.46560668945312
46,41,-150.6015625
47,42,-163.2797088623047
48,43,-163.05157470703125
49,44,-155.98281860351562
50,45,-151.86563110351562
51,46,-157.06874084472656
52,47,-149.99063110351562
53,48,-156.68905639648438
54,49,-161.08123779296875
55,50,-151.79220581054688
57,51,-151.24220275878906
58,52,-151.90623474121094
59,53,-161.22030639648438
60,54,-146.69529724121094
61,55,-151.6844024658203
62,56,-154.3828125
63,57,-156.76873779296875
64,58,-152.77499389648438
65,59,-140.671875
66,60,-172.29844665527344
68,61,-168.90469360351562
69,62,-161.32969665527344
70,63,-151.4328155517578
71,64,-159.80001831054688
72,65,-160.25
73,66,-157.01718139648438
74,67,-151.35939025878906
75,68,-150.8625030517578
76,69,-156.12657165527344
77,70,-157.14845275878906
79,71,-158.39688110351562
80,72,-153.2265625
81,73,-159.04063415527344
82,74,-161.02967834472656
83,75,-151.75625610351562
84,76,-156.58126831054688
85,77,-168.08279418945312
86,78,-166.88125610351562
87,79,-143.41561889648438
88,80,-152.1593780517578
90,81,-158.5078125
91,82,-162.45626831054688
92,83,-164.37344360351562
93,84,-135.27186584472656
94,85,-148.3359375
95,86,-149.95156860351562
96,87,-160.94375610351562
97,88,-157.54063415527344
98,89,-165.9765625
99,90,-156.34686279296875
101,91,-152.8312530517578
