,Train_Episode,Train_Reward
0,0,-78.23750305175781
2,1,-68.84687042236328
3,2,-90.66875457763672
4,3,-95.1218719482422
5,4,-89.2984390258789
6,5,-91.1218719482422
7,6,-85.6781234741211
8,7,-86.1640625
9,8,-79.93280792236328
10,9,-83.20311737060548
11,10,-78.7578125
13,11,-97.7515640258789
14,12,-72.84062194824219
15,13,-87.4421844482422
16,14,-92.97499084472656
17,15,-91.5718765258789
18,16,-94.11093139648438
19,17,-92.4749984741211
20,18,-87.62342834472656
21,19,-83.4406280517578
22,20,-97.33905029296876
24,21,-96.1781234741211
25,22,-80.85313415527344
26,23,-95.88593292236328
27,24,-74.1640625
28,25,-77.375
29,26,-78.6734390258789
30,27,-79.37187194824219
31,28,-87.19374084472656
32,29,-97.5609359741211
33,30,-103.328125
35,31,-86.2406234741211
36,32,-87.203125
37,33,-98.73279571533205
38,34,-85.9375
39,35,-91.70469665527344
40,36,-87.4359359741211
41,37,-84.3937530517578
42,38,-88.5828094482422
43,39,-87.73592376708984
44,40,-85.23906707763672
46,41,-95.46092987060548
47,42,-98.46562957763672
48,43,-93.41717529296876
49,44,-108.4015655517578
50,45,-90.6624984741211
51,46,-88.7624969482422
52,47,-88.9875030517578
53,48,-86.69843292236328
54,49,-89.1531219482422
55,50,-100.65937042236328
57,51,-90.22032165527344
58,52,-102.43907165527344
59,53,-92.64374542236328
60,54,-76.36717987060547
61,55,-97.8656234741211
62,56,-99.96717834472656
63,57,-92.1875
64,58,-99.02813720703124
65,59,-100.6062469482422
66,60,-97.1437530517578
68,61,-89.16718292236328
69,62,-95.3874969482422
70,63,-93.13280487060548
71,64,-89.8140640258789
72,65,-101.9359359741211
73,66,-89.0578155517578
74,67,-105.52655029296876
75,68,-93.2890625
76,69,-87.18436431884766
77,70,-93.15936279296876
79,71,-98.1859359741211
80,72,-99.95936584472656
81,73,-92.66561889648438
82,74,-101.10467529296876
83,75,-96.18905639648438
84,76,-98.0500030517578
85,77,-87.36874389648438
86,78,-101.38436889648438
87,79,-93.2750015258789
88,80,-87.2421875
90,81,-99.92969512939452
91,82,-92.0265655517578
92,83,-96.6484375
93,84,-95.90625762939452
94,85,-95.50157165527344
95,86,-85.1374969482422
96,87,-92.03905487060548
97,88,-95.46405029296876
98,89,-100.02655792236328
99,90,-88.74687957763672
101,91,-110.63282012939452
102,92,-89.94374084472656
103,93,-89.13280487060548
104,94,-108.1046905517578
105,95,-96.46875
106,96,-102.0171890258789
107,97,-92.96874237060548
108,98,-93.35155487060548
109,99,-96.55780029296876
110,100,-102.04999542236328
112,101,-105.62657165527344
113,102,-101.7859344482422
114,103,-103.54373931884766
115,104,-99.70623779296876
116,105,-98.34219360351562
117,106,-100.140625
118,107,-101.1343765258789
119,108,-103.1359405517578
120,109,-102.23280334472656
121,110,-104.7546844482422
123,111,-100.64530181884766
124,112,-91.921875
125,113,-98.6390609741211
126,114,-94.1703109741211
127,115,-91.35154724121094
128,116,-86.25
129,117,-98.39218139648438
130,118,-92.2078094482422
131,119,-85.48749542236328
132,120,-88.62967681884766
134,121,-92.8718719482422
135,122,-93.4937515258789
136,123,-92.49686431884766
137,124,-97.98281860351562
138,125,-87.515625
139,126,-81.0906219482422
140,127,-78.0562515258789
141,128,-91.203125
142,129,-84.6281280517578
143,130,-80.81094360351562
145,131,-78.31405639648438
146,132,-100.7390594482422
147,133,-92.1078109741211
148,134,-85.6046905517578
149,135,-82.6812515258789
150,136,-108.02655029296876
151,137,-92.85936737060548
152,138,-78.69844055175781
153,139,-84.59374237060548
154,140,-90.26874542236328
156,141,-74.40779876708984
157,142,-74.68905639648438
158,143,-73.140625
159,144,-64.26250457763672
160,145,-59.353126525878906
161,146,-72.26718139648438
162,147,-71.46719360351562
163,148,-68.72811126708984
164,149,-70.17343139648438
165,150,-71.53437042236328
167,151,-70.55780029296875
168,152,-73.81561279296875
169,153,-67.16249084472656
170,154,-72.89218139648438
171,155,-72.20311737060547
172,156,-81.39060974121094
173,157,-72.6796875
174,158,-70.8125
175,159,-71.72811889648438
176,160,-70.87187194824219
178,161,-66.69686889648438
179,162,-73.60468292236328
180,163,-82.93905639648438
181,164,-78.27812194824219
182,165,-77.8046875
183,166,-74.13280487060547
184,167,-71.67343139648438
185,168,-72.86406707763672
186,169,-72.2562484741211
187,170,-78.74998474121094
189,171,-75.90780639648438
190,172,-64.41405487060547
191,173,-70.86249542236328
192,174,-76.19843292236328
193,175,-74.1640625
194,176,-80.39842987060548
195,177,-83.9468765258789
196,178,-73.24061584472656
197,179,-67.8421859741211
198,180,-72.17186737060547
200,181,-64.07343292236328
201,182,-69.3812484741211
202,183,-76.51874542236328
203,184,-64.15155029296875
204,185,-70.5093765258789
205,186,-66.83748626708984
206,187,-68.68748474121094
207,188,-83.9703140258789
208,189,-86.41561889648438
209,190,-73.74687194824219
211,191,-77.69688415527344
212,192,-73.72969055175781
213,193,-82.71874237060548
214,194,-88.79843139648438
215,195,-67.13749694824219
216,196,-73.41093444824219
217,197,-72.68280029296875
218,198,-63.87968444824219
219,199,-63.34843444824219
220,200,-73.34843444824219
222,201,-83.69686889648438
223,202,-88.7937469482422
224,203,-80.29061889648438
225,204,-88.00936889648438
226,205,-76.50624084472656
227,206,-67.7515640258789
228,207,-82.90467834472656
229,208,-73.70311737060547
230,209,-68.11093139648438
231,210,-68.60155487060547
233,211,-65.11717987060547
234,212,-72.20624542236328
235,213,-71.35311889648438
236,214,-73.4828109741211
237,215,-66.4984359741211
238,216,-82.16092681884766
239,217,-69.25624084472656
240,218,-75.22500610351562
241,219,-68.30155944824219
242,220,-55.368743896484375
244,221,-50.85624694824219
245,222,-61.8671875
246,223,-49.4296875
247,224,-58.571868896484375
248,225,-57.95311737060547
249,226,-51.80155944824219
250,227,-68.0859375
251,228,-52.88749694824219
252,229,-64.4156265258789
253,230,-63.907806396484375
255,231,-46.16093444824219
256,232,-62.778114318847656
257,233,-61.103118896484375
258,234,-67.25312042236328
259,235,-66.9749984741211
260,236,-65.23905944824219
261,237,-69.84062194824219
262,238,-56.96092987060547
263,239,-51.47343444824219
264,240,-44.868743896484375
266,241,-52.83749771118164
267,242,-63.93437194824219
268,243,-53.20311737060547
269,244,-39.632808685302734
270,245,-45.14530563354492
271,246,-43.07655715942383
272,247,-37.19843292236328
273,248,-44.54218292236328
274,249,-51.77812194824219
275,250,-46.36874771118164
277,251,-49.52030944824219
278,252,-47.64530944824219
279,253,-38.134376525878906
280,254,-57.07342529296875
281,255,-51.478126525878906
282,256,-39.33124542236328
283,257,-36.28437042236328
284,258,-41.49062347412109
285,259,-38.66093826293945
286,260,-41.821876525878906
288,261,-49.52030563354492
289,262,-53.81562042236328
290,263,-44.34531021118164
291,264,-38.88124465942383
292,265,-56.134368896484375
293,266,-39.97968673706055
294,267,-43.93906021118164
295,268,-34.2265625
296,269,-32.08280944824219
297,270,-38.73905563354492
299,271,-50.782806396484375
300,272,-51.306243896484375
301,273,-44.25312042236328
302,274,-44.58592987060547
303,275,-42.73749542236328
304,276,-44.58437347412109
305,277,-31.915626525878906
306,278,-48.13749313354492
307,279,-40.09687423706055
308,280,-37.203121185302734
310,281,-38.55155944824219
311,282,-47.507808685302734
312,283,-43.15156555175781
313,284,-45.66249465942383
314,285,-44.734371185302734
315,286,-44.93906021118164
316,287,-31.492183685302734
317,288,-41.54999542236328
318,289,-28.20468521118164
319,290,-40.46405792236328
321,291,-40.33436584472656
322,292,-38.5703125
323,293,-54.33592987060547
324,294,-59.63749694824219
325,295,-43.97031021118164
326,296,-35.76093673706055
327,297,-32.07968521118164
328,298,-32.60468673706055
329,299,-34.37187576293945
330,300,-33.548431396484375
332,301,-50.12656021118164
333,302,-41.58437347412109
334,303,-44.31719207763672
335,304,-34.9765625
336,305,-29.826560974121087
337,306,-35.13593673706055
338,307,-36.040626525878906
339,308,-29.251564025878906
340,309,-28.956249237060547
341,310,-39.39530944824219
343,311,-37.39531707763672
344,312,-25.240623474121094
345,313,-43.46562194824219
346,314,-32.38905715942383
347,315,-26.621875762939453
348,316,-31.728118896484375
349,317,-33.757808685302734
350,318,-30.434375762939453
351,319,-34.32499694824219
352,320,-26.239063262939453
354,321,-30.76718521118164
355,322,-27.732810974121087
356,323,-30.81406021118164
357,324,-32.0625
358,325,-32.45624923706055
359,326,-30.781253814697273
360,327,-22.862499237060547
361,328,-33.48281097412109
362,329,-24.957809448242188
363,330,-21.2109375
365,331,-26.5234375
366,332,-31.739063262939453
367,333,-28.634376525878906
368,334,-30.576557159423828
369,335,-26.50937271118164
370,336,-29.857810974121087
371,337,-35.953125
372,338,-40.6015625
373,339,-25.948436737060547
374,340,-28.121875762939453
376,341,-31.179683685302734
377,342,-36.12030792236328
378,343,-31.028121948242188
379,344,-27.05780792236328
380,345,-23.248435974121094
381,346,-26.854690551757812
382,347,-26.200000762939453
383,348,-26.589061737060547
384,349,-27.52499771118164
385,350,-24.985939025878906
387,351,-32.41719055175781
388,352,-29.904685974121087
389,353,-29.804683685302734
390,354,-24.192188262939453
391,355,-27.70937728881836
392,356,-28.606246948242188
393,357,-23.096874237060547
394,358,-30.317184448242188
395,359,-34.20468521118164
396,360,-30.120311737060547
398,361,-25.82187271118164
399,362,-26.112499237060547
400,363,-26.25156021118164
401,364,-26.935935974121087
402,365,-31.448436737060547
403,366,-25.650001525878906
404,367,-30.740623474121087
405,368,-31.1015625
406,369,-23.998435974121094
407,370,-28.381244659423828
409,371,-26.5859375
410,372,-26.803123474121087
411,373,-23.2578125
412,374,-26.803123474121087
413,375,-26.654685974121087
414,376,-27.896873474121087
415,377,-27.9140625
416,378,-22.25
417,379,-25.143749237060547
418,380,-29.543750762939453
420,381,-25.214065551757812
421,382,-30.759376525878906
422,383,-25.535934448242188
423,384,-22.796875
424,385,-24.5390625
425,386,-24.72812271118164
426,387,-24.3359375
427,388,-21.204689025878903
428,389,-23.074996948242188
429,390,-29.42812728881836
431,391,-29.809375762939453
432,392,-24.793750762939453
433,393,-30.4765625
434,394,-22.026561737060547
435,395,-28.025001525878906
436,396,-29.753124237060547
437,397,-27.796875
438,398,-27.64999771118164
439,399,-25.392189025878906
440,400,-26.256248474121087
442,401,-31.534374237060547
443,402,-34.593746185302734
444,403,-26.45937728881836
445,404,-27.2890625
446,405,-23.984371185302734
447,406,-20.131248474121094
448,407,-27.017189025878906
449,408,-34.02031326293945
450,409,-20.320310592651367
451,410,-19.590625762939453
453,411,-27.842185974121087
454,412,-21.54062271118164
455,413,-24.85312271118164
456,414,-19.58593368530273
457,415,-21.13437271118164
458,416,-24.242183685302734
459,417,-25.118751525878906
460,418,-24.839061737060547
461,419,-23.15625
462,420,-23.379688262939453
464,421,-22.334373474121094
465,422,-28.526561737060547
466,423,-20.9296875
467,424,-26.8515625
468,425,-20.65625
469,426,-24.968746185302734
470,427,-21.603124618530277
471,428,-22.278125762939453
472,429,-25.84375
473,430,-22.20937728881836
475,431,-20.46875
476,432,-26.6328125
477,433,-34.49843597412109
478,434,-21.35624885559082
479,435,-30.889060974121087
480,436,-26.7890625
481,437,-28.98593521118164
482,438,-23.637496948242188
483,439,-27.2265625
484,440,-29.282814025878906
486,441,-29.21249771118164
487,442,-21.9140625
488,443,-24.612499237060547
489,444,-31.820308685302734
490,445,-29.095314025878906
491,446,-22.301559448242188
492,447,-29.617183685302734
493,448,-19.75312805175781
494,449,-26.74530792236328
495,450,-23.5234375
497,451,-22.378124237060547
498,452,-20.129684448242188
499,453,-20.34843635559082
500,454,-19.8828125
501,455,-20.16405868530273
502,456,-25.878124237060547
503,457,-26.58749771118164
504,458,-22.604686737060547
505,459,-26.656246185302734
506,460,-23.3203125
508,461,-20.745311737060547
509,462,-23.74374771118164
510,463,-29.7421875
511,464,-23.6015625
512,465,-25.5546875
513,466,-22.3203125
514,467,-22.764060974121094
515,468,-25.739059448242188
516,469,-25.262500762939453
517,470,-22.537498474121094
519,471,-26.546875
520,472,-24.04999542236328
521,473,-24.75937271118164
522,474,-22.095314025878906
523,475,-22.537498474121094
524,476,-19.592187881469727
525,477,-25.14999771118164
526,478,-27.009368896484375
527,479,-22.945308685302734
528,480,-28.518753051757812
530,481,-21.506248474121094
531,482,-26.389060974121087
532,483,-27.395309448242188
533,484,-19.421875
534,485,-26.75
535,486,-21.821876525878903
536,487,-24.68906021118164
537,488,-21.00468635559082
538,489,-17.890623092651367
539,490,-19.903125762939453
541,491,-19.36250305175781
542,492,-19.359373092651367
543,493,-20.97187614440918
544,494,-23.22031021118164
545,495,-19.357812881469727
546,496,-20.04531478881836
547,497,-21.575000762939453
548,498,-22.754688262939453
549,499,-21.86874771118164
550,500,-22.97187042236328
552,501,-21.4921875
553,502,-24.776561737060547
554,503,-23.724998474121094
555,504,-27.99374771118164
556,505,-19.087501525878903
557,506,-21.56875228881836
558,507,-19.3828125
559,508,-23.315624237060547
560,509,-23.049999237060547
561,510,-20.135936737060547
563,511,-19.732812881469727
564,512,-21.357812881469727
565,513,-22.964061737060547
566,514,-15.665624618530277
567,515,-22.684375762939453
