,Train_Episode,Train_Reward
0,0,-123.37577819824219
2,1,-108.79920959472656
3,2,-112.47500610351562
4,3,-106.8039093017578
5,4,-114.64453125
6,5,-100.9781265258789
7,6,-109.7468719482422
8,7,-110.2171859741211
9,8,-115.78046417236328
10,9,-117.14218139648438
11,10,-113.83203125
13,11,-117.23514556884766
14,12,-109.03124237060548
15,13,-114.86563110351562
16,14,-110.24842834472656
17,15,-110.03125
18,16,-109.91561889648438
19,17,-113.32889556884766
20,18,-114.3515625
21,19,-112.4265594482422
22,20,-114.09765625
24,21,-118.4890594482422
25,22,-111.7976531982422
26,23,-113.6015625
27,24,-120.95155334472656
28,25,-109.07421875
29,26,-112.0554656982422
30,27,-114.359375
31,28,-112.42264556884766
32,29,-103.80157470703124
33,30,-114.6374969482422
35,31,-114.8687515258789
36,32,-110.9523468017578
37,33,-113.2843780517578
38,34,-114.109375
39,35,-106.95545959472656
40,36,-109.79608917236328
41,37,-113.32969665527344
42,38,-115.9296875
43,39,-109.5382843017578
44,40,-113.08750915527344
46,41,-113.7421875
47,42,-114.68360137939452
48,43,-114.57264709472656
49,44,-114.8117218017578
50,45,-110.73358917236328
51,46,-116.32813262939452
52,47,-116.6796875
53,48,-118.02500915527344
54,49,-109.67733764648438
55,50,-113.4375
57,51,-111.3562469482422
58,52,-115.4859390258789
59,53,-108.54141235351562
60,54,-114.43749237060548
61,55,-106.09295654296876
62,56,-109.21484375
63,57,-114.7023468017578
64,58,-107.30467987060548
65,59,-105.48280334472656
66,60,-119.3203125
68,61,-115.86016845703124
69,62,-113.2687530517578
70,63,-103.74295806884766
71,64,-112.1390609741211
72,65,-112.5609359741211
73,66,-109.90391540527344
74,67,-106.69766235351562
75,68,-116.06249237060548
76,69,-121.96015930175781
77,70,-113.3390655517578
79,71,-116.7921905517578
80,72,-110.84063720703124
81,73,-110.91014862060548
82,74,-112.98438262939452
83,75,-113.69920349121094
84,76,-109.7726593017578
85,77,-112.9351577758789
86,78,-109.6875
87,79,-109.9468765258789
88,80,-114.26171875
90,81,-108.6070327758789
91,82,-113.9812469482422
92,83,-105.37499237060548
93,84,-103.68827056884766
94,85,-118.10000610351562
95,86,-102.63514709472656
96,87,-104.9664077758789
97,88,-107.14686584472656
98,89,-113.46640014648438
99,90,-112.7312469482422
101,91,-111.13125610351562
102,92,-110.9718780517578
103,93,-115.9789047241211
104,94,-112.54452514648438
105,95,-108.06248474121094
106,96,-113.10858917236328
107,97,-99.5210952758789
108,98,-111.79061889648438
109,99,-109.67420959472656
110,100,-112.28905487060548
112,101,-109.38514709472656
113,102,-112.0859375
114,103,-105.9250030517578
115,104,-114.7296905517578
116,105,-115.4710922241211
117,106,-111.50079345703124
118,107,-109.21796417236328
119,108,-117.3195343017578
120,109,-112.91796112060548
121,110,-106.18358612060548
123,111,-110.7179718017578
124,112,-111.79844665527344
125,113,-108.09921264648438
126,114,-115.0218734741211
127,115,-115.8796844482422
128,116,-102.31249237060548
129,117,-106.11014556884766
130,118,-106.2296905517578
131,119,-107.26874542236328
132,120,-102.0812530517578
134,121,-101.49453735351562
135,122,-90.66405487060548
136,123,-92.34375762939452
137,124,-87.26874542236328
138,125,-88.3187484741211
139,126,-86.8874969482422
140,127,-89.9656219482422
141,128,-83.05233764648438
142,129,-85.23280334472656
143,130,-84.79530334472656
145,131,-87.04139709472656
146,132,-73.60234069824219
147,133,-79.875
148,134,-77.28280639648438
149,135,-82.08515167236328
150,136,-75.15156555175781
151,137,-85.17420959472656
152,138,-76.09843444824219
153,139,-83.07421875
154,140,-84.62108612060548
156,141,-85.1804656982422
157,142,-75.23123931884766
158,143,-90.12420654296876
